cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,3e64d8f9-7f97-4bd8-be2b-b7c2d6384567,e3b2f378-24c5-4e1d-9404-69161311cdb8,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,3e64d8f9-7f97-4bd8-be2b-b7c2d6384567,09f4b122-98ad-474b-bd32-695abba4c5b2,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,3e64d8f9-7f97-4bd8-be2b-b7c2d6384567,d7b2576e-de1f-42ab-ac10-a49e1a5c9dc8,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,3e64d8f9-7f97-4bd8-be2b-b7c2d6384567,f095a891-22f7-4a5c-99e2-5d2aaa7b3872,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,3e64d8f9-7f97-4bd8-be2b-b7c2d6384567,0ab3874b-d067-455e-9537-6671548f9090,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,3e64d8f9-7f97-4bd8-be2b-b7c2d6384567,26963908-5d1f-4931-a42c-6257301baffe,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,3e64d8f9-7f97-4bd8-be2b-b7c2d6384567,bccacb5a-27ae-4801-90ca-a4529a8a45d7,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,3e64d8f9-7f97-4bd8-be2b-b7c2d6384567,a50debc1-e313-47e8-880a-57c83f0610c7,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,3e64d8f9-7f97-4bd8-be2b-b7c2d6384567,af37bf41-fcf3-420b-a3d1-78a3b6ff6c70,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,3e64d8f9-7f97-4bd8-be2b-b7c2d6384567,b9cda41c-e1ce-4338-8d94-7210ad0cb562,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,ce66bf07-f20f-40b0-a2fb-9897d4c175fe,be239fae-9e3f-4345-a686-b0a00014534a,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,ce66bf07-f20f-40b0-a2fb-9897d4c175fe,b3888324-2df3-47dc-b82a-555bb3512e19,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,ce66bf07-f20f-40b0-a2fb-9897d4c175fe,eb977fc2-eaff-4d8e-9db4-4abd5683c955,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,ce66bf07-f20f-40b0-a2fb-9897d4c175fe,57594ff4-f4c5-428c-bb75-56c376609eef,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,ce66bf07-f20f-40b0-a2fb-9897d4c175fe,80e4be20-33be-414e-9cdd-4c2975b917d7,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,ce66bf07-f20f-40b0-a2fb-9897d4c175fe,3bd2c47b-b1f2-4c13-999c-2d295446521b,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,ce66bf07-f20f-40b0-a2fb-9897d4c175fe,fd9d1f75-3dfe-433e-887d-c750fb05b8d5,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,ce66bf07-f20f-40b0-a2fb-9897d4c175fe,dcff80c3-2658-4587-8579-605910fb14c8,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,ce66bf07-f20f-40b0-a2fb-9897d4c175fe,37a5481e-d381-4b84-83e9-9913982aa54d,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,ce66bf07-f20f-40b0-a2fb-9897d4c175fe,e266a6f1-dbab-4ecd-bcdb-ef92a450fa13,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,8ed31477-7e81-4e5d-9b5c-42004516bd64,1028e3a8-3321-42b3-9032-87bc7b6e20da,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,8ed31477-7e81-4e5d-9b5c-42004516bd64,5d255834-b79d-434e-b1a2-c4acd82e0a03,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,8ed31477-7e81-4e5d-9b5c-42004516bd64,a26eee47-bc9e-469c-8f8a-f53509a0e457,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,8ed31477-7e81-4e5d-9b5c-42004516bd64,52d98ab6-370a-43f8-85c9-1f7e12c646dd,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,8ed31477-7e81-4e5d-9b5c-42004516bd64,897969ff-e613-49c2-8069-68d5b82a75d7,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,8ed31477-7e81-4e5d-9b5c-42004516bd64,4d08992e-ec19-4f36-8116-34a18b1aacc0,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,8ed31477-7e81-4e5d-9b5c-42004516bd64,7eea55c0-f132-43d5-8bfd-4f4ce93ab27a,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,8ed31477-7e81-4e5d-9b5c-42004516bd64,b5121ce9-ab33-4c61-a705-91969a986a9b,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,8ed31477-7e81-4e5d-9b5c-42004516bd64,60fe51c1-c3d3-45f3-9f96-963044deb9e1,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,8ed31477-7e81-4e5d-9b5c-42004516bd64,3ecbea72-68a5-4fc4-abba-1442cb0e128a,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f661400c-b3bd-4529-aa79-53cf1d4757cb,88dfbbe0-9664-408b-ad74-54c1cabfe9a9,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f661400c-b3bd-4529-aa79-53cf1d4757cb,c11478b7-f611-48fe-9ebb-bbf2fd8deb1c,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f661400c-b3bd-4529-aa79-53cf1d4757cb,5dc828e0-6170-4231-82da-c8c9e0a78d0a,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f661400c-b3bd-4529-aa79-53cf1d4757cb,ba89f836-722f-4176-9137-1e1c08ef5f78,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f661400c-b3bd-4529-aa79-53cf1d4757cb,9da6dfd9-4c73-4fe8-bb41-101ecc0e5209,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f661400c-b3bd-4529-aa79-53cf1d4757cb,7d571d57-db26-4aaf-9742-60907e5e78c7,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f661400c-b3bd-4529-aa79-53cf1d4757cb,691a2196-6a59-4819-b17d-c21d47e6af7b,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f661400c-b3bd-4529-aa79-53cf1d4757cb,c9b1a3eb-db27-4591-bab8-5a0597047f47,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f661400c-b3bd-4529-aa79-53cf1d4757cb,993cdfdd-c0c2-4ca4-a8f7-3ce757e1c636,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,f661400c-b3bd-4529-aa79-53cf1d4757cb,b905bf2f-2211-463b-bbc8-2af99a9ebedb,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,5fe4b4e6-5089-4379-9eec-0d00d5cce571,1d0ee629-6336-4ef5-a988-86ee89cee300,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,5fe4b4e6-5089-4379-9eec-0d00d5cce571,b7c8afbb-bff0-40c8-b7e5-5e60b306a9c7,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,5fe4b4e6-5089-4379-9eec-0d00d5cce571,c605b60b-4dd5-40c5-abba-e7e9662b532d,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,5fe4b4e6-5089-4379-9eec-0d00d5cce571,cb553fc5-2b8d-4b30-8751-d1ec733f1fb4,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,5fe4b4e6-5089-4379-9eec-0d00d5cce571,efb10a53-7d90-4cee-ace0-32c731c38808,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,5fe4b4e6-5089-4379-9eec-0d00d5cce571,9c73c910-2fbf-444d-bda9-eacabdf959e3,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,5fe4b4e6-5089-4379-9eec-0d00d5cce571,3eaa42ba-0645-41d9-97fe-0b5089e33c93,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,5fe4b4e6-5089-4379-9eec-0d00d5cce571,e8f3dbdb-08f1-418a-9b67-5c6e881ca355,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,5fe4b4e6-5089-4379-9eec-0d00d5cce571,3c322611-7213-4945-97f6-192618a895dd,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,5fe4b4e6-5089-4379-9eec-0d00d5cce571,225776bc-c2f8-4fd8-98f7-9aafba8afa0f,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,50a0e10a-1299-484e-a994-95aedd98f368,0684eed3-c61d-4d2f-b85a-4ac37caa89bf,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,50a0e10a-1299-484e-a994-95aedd98f368,7dd92b2b-0c32-4da7-81a7-86641e224c96,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,50a0e10a-1299-484e-a994-95aedd98f368,1a585eef-b02f-4976-9c9f-6324dcf6bfd6,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,50a0e10a-1299-484e-a994-95aedd98f368,040bea72-9898-45a1-be5a-d0eff4d0d19c,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,50a0e10a-1299-484e-a994-95aedd98f368,2f84d92e-7ef7-4b52-9b7b-a3ecc18429df,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,50a0e10a-1299-484e-a994-95aedd98f368,76d0429f-606a-4e1a-a828-5ae38bb70f14,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,50a0e10a-1299-484e-a994-95aedd98f368,cfe7688e-9f33-44a6-b7d7-b2bc06288aa8,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,50a0e10a-1299-484e-a994-95aedd98f368,80b37a48-075b-4100-8ab2-295e28c3154d,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,50a0e10a-1299-484e-a994-95aedd98f368,983ece94-7907-4c4e-924b-fefd507f092e,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,50a0e10a-1299-484e-a994-95aedd98f368,0c1ddb8b-4c3b-4bac-b599-3b4d290a018b,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e22de05d-091d-4db5-89ea-6afdfa995690,4d632e64-b8c4-4cbb-b173-c787113fb435,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e22de05d-091d-4db5-89ea-6afdfa995690,63504b07-9c10-489f-9c69-76c0b7aff469,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e22de05d-091d-4db5-89ea-6afdfa995690,d5254b93-7d75-4354-bfa4-c763a44f95c9,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e22de05d-091d-4db5-89ea-6afdfa995690,c3ac75e0-ad58-4518-92b4-745c923d0082,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e22de05d-091d-4db5-89ea-6afdfa995690,ab90ec85-60fc-4121-b615-37c18b8e315c,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e22de05d-091d-4db5-89ea-6afdfa995690,3c402d99-d221-4816-8947-8cb83e8a7e64,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e22de05d-091d-4db5-89ea-6afdfa995690,56bcc457-6b0d-465a-b329-f74895250411,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e22de05d-091d-4db5-89ea-6afdfa995690,bfd9d80a-92c3-4632-a640-d5fc6710e74c,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e22de05d-091d-4db5-89ea-6afdfa995690,d3e42348-5965-4586-a189-0ca542ad40d3,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,e22de05d-091d-4db5-89ea-6afdfa995690,aca428ef-15c2-4ba8-ad79-8c33b0694382,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b82278c6-ce56-4263-95b0-f507d7831585,628ebf2b-0ef9-474b-a62b-72d1fc06c919,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b82278c6-ce56-4263-95b0-f507d7831585,86e46bb3-53a4-44f2-84a9-07872021e8ff,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b82278c6-ce56-4263-95b0-f507d7831585,63c81b90-dcf3-405d-88ab-49b4cf34761d,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b82278c6-ce56-4263-95b0-f507d7831585,e09fae20-c6b3-4f20-8c62-d9488c3e1fbd,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b82278c6-ce56-4263-95b0-f507d7831585,b5a1cecc-6527-45a9-b3a7-8cc6ffc7cb05,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b82278c6-ce56-4263-95b0-f507d7831585,d05114b5-c07e-497c-93a5-dbb914396a6e,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b82278c6-ce56-4263-95b0-f507d7831585,94695dc6-c74f-4c71-b83a-beb7fe124c30,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b82278c6-ce56-4263-95b0-f507d7831585,60320968-491a-4196-a972-24c0839cae27,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b82278c6-ce56-4263-95b0-f507d7831585,5941818d-2cc9-4023-b3a6-d2aefc53c218,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,b82278c6-ce56-4263-95b0-f507d7831585,c909233e-7973-4eb8-816d-4ee167667853,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,12319e70-50b7-4466-b2ca-83a0df679a87,c55fdc36-552d-44f4-9d02-3e6476a38ed0,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,12319e70-50b7-4466-b2ca-83a0df679a87,3465acb8-a2ce-4712-af37-f26c5c11e93a,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,12319e70-50b7-4466-b2ca-83a0df679a87,08b1b1d6-6a30-4d17-820f-bf79038e4d14,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,12319e70-50b7-4466-b2ca-83a0df679a87,975f9a61-a879-4020-9dbe-b180ce18fe93,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,12319e70-50b7-4466-b2ca-83a0df679a87,c30520d5-806c-44f4-b0ab-019cdb41bf44,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,12319e70-50b7-4466-b2ca-83a0df679a87,602d3185-5674-4b6b-b296-81312db25a56,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,12319e70-50b7-4466-b2ca-83a0df679a87,766b5892-f3ac-4a41-8da5-5b3a83752599,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,12319e70-50b7-4466-b2ca-83a0df679a87,eb06ff2f-6a4f-4c09-b80f-174d32c9483d,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,12319e70-50b7-4466-b2ca-83a0df679a87,58ae7718-8530-4529-a0ae-d5d026fa7cbe,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,12319e70-50b7-4466-b2ca-83a0df679a87,c99466cd-e2f0-48cb-906c-fe8d25c9ce3c,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,dd2bbaf0-4c7b-466c-a62d-679b5a9c1af8,9b1a06a2-9d36-4b19-bfdb-ca2b3d1c0eb8,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,dd2bbaf0-4c7b-466c-a62d-679b5a9c1af8,82b4a92b-8347-4909-9944-f9b0664d1270,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,dd2bbaf0-4c7b-466c-a62d-679b5a9c1af8,689b3645-a0bd-49a2-957d-5520bab72a10,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,dd2bbaf0-4c7b-466c-a62d-679b5a9c1af8,f21f7f63-32a1-4d88-b8de-feba4d49e5bd,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,dd2bbaf0-4c7b-466c-a62d-679b5a9c1af8,785ec052-8c49-4ba3-9c41-22f11742d7df,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,dd2bbaf0-4c7b-466c-a62d-679b5a9c1af8,f3ac9eaf-829d-4412-8464-44ebc5a614e1,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,dd2bbaf0-4c7b-466c-a62d-679b5a9c1af8,cc69b1f7-ba7e-4470-9846-a28169338faf,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,dd2bbaf0-4c7b-466c-a62d-679b5a9c1af8,86ad3166-76e3-4ef4-b7ff-781fa0354d41,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,dd2bbaf0-4c7b-466c-a62d-679b5a9c1af8,0b1a9f56-5b82-4bf4-85d7-38e1b7424151,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,dd2bbaf0-4c7b-466c-a62d-679b5a9c1af8,643a4250-aaf8-4922-8291-ab769af62299,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,4e78cebd-9788-4198-81f3-cd27e25e6db5,bb6c1d9e-d670-48d1-bf48-4559f5866182,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,4e78cebd-9788-4198-81f3-cd27e25e6db5,419cafc5-573b-4864-8ab7-2acb765ab8b7,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,4e78cebd-9788-4198-81f3-cd27e25e6db5,9f0a52d9-087a-4789-8009-1d630c109814,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,4e78cebd-9788-4198-81f3-cd27e25e6db5,a3f44f78-f04a-44c4-8b06-eec97722a216,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,4e78cebd-9788-4198-81f3-cd27e25e6db5,08f3e7c4-88de-4fbe-bf15-f4422ab2aa9c,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,4e78cebd-9788-4198-81f3-cd27e25e6db5,3546cb8b-a734-49ab-8ca7-308a54c35d4b,banner78,click,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,4e78cebd-9788-4198-81f3-cd27e25e6db5,15a261b1-47a9-45eb-bdb9-f67544cb9dd5,banner78,purchase,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,4e78cebd-9788-4198-81f3-cd27e25e6db5,d4c49b04-f339-44ab-946c-bdb9fa026538,banner78,view,1748767565860,1.2.3.4
cea3635e-0ff2-4ac7-b634-53786f34dff7,8b5987bc-157a-44da-8ce9-ed93505851f4,4e78cebd-9788-4198-81f3-cd27e25e6db5,8363db9b-5ea7-4d87-9ef5-e6c0979b5260,banner78,click,1748767565860,1.2.3.4
